ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
830E4F44579627E9,electric_bike,2024-05-07 07:58:31,2024-05-07 08:38:31,39th & Calvert St NW / Stoddert,31306.0,New Jersey Ave & F St NW,31655.0,38.9226861,-77.077250957,38.897108,-77.011616,member
2F7E4B1B41A26ED3,classic_bike,2024-05-03 22:21:02,2024-05-03 22:49:15,Virginia Ave & 25th St NW,31297.0,Florida Ave & R St NW,31503.0,38.89846038350939,-77.05305218696594,38.9126,-77.0135,member
79A86BAC619A0EFC,classic_bike,2024-05-05 16:57:45,2024-05-05 17:01:57,1st & K St NE,31662.0,New Jersey Ave & F St NW,31655.0,38.902386,-77.005649,38.897108,-77.011616,member
8FBB3837651B417C,classic_bike,2024-05-02 14:56:10,2024-05-02 15:00:11,1st & K St NE,31662.0,New Jersey Ave & F St NW,31655.0,38.902386,-77.005649,38.897108,-77.011616,member
09CA4A1AAA397F65,classic_bike,2024-05-05 22:14:19,2024-05-05 22:22:10,M St & Delaware Ave NE,31627.0,Florida Ave & R St NW,31503.0,38.905690963097,-77.00320065021515,38.9126,-77.0135,member
2A895F92ABAF1243,electric_bike,2024-05-07 07:05:18,2024-05-07 07:08:21,3rd & H St NW,31604.0,New Jersey Ave & F St NW,31655.0,38.899502754,-77.015155792,38.897108,-77.011616,casual
DDD03C35C7E8FBEE,classic_bike,2024-05-02 19:49:08,2024-05-02 20:05:22,20th St & Florida Ave NW,31110.0,Florida Ave & R St NW,31503.0,38.9154,-77.0446,38.9126,-77.0135,member
35BEAA2464FA7403,classic_bike,2024-05-02 12:51:31,2024-05-02 13:01:21,M St & Delaware Ave NE,31627.0,Florida Ave & R St NW,31503.0,38.905690963097,-77.00320065021515,38.9126,-77.0135,member
53387C9238240DD8,classic_bike,2024-05-02 12:56:45,2024-05-02 13:05:09,7th & S St NW,31130.0,New Jersey Ave & F St NW,31655.0,38.914173639930105,-77.02159523963928,38.897108,-77.011616,member
D6AB96D023085496,electric_bike,2024-05-03 15:41:22,2024-05-03 16:03:37,19th St N & Ft Myer Dr,31014.0,S Glebe Rd & Potomac Ave,31010.0,38.897269845,-77.071996808,38.8426,-77.0502,member
3BB113EE182B1C95,classic_bike,2024-05-01 16:37:14,2024-05-01 17:08:32,18th St & Pennsylvania Ave NW,31242.0,New Jersey Ave & F St NW,31655.0,38.89968,-77.041539,38.897108,-77.011616,casual
32AC330326E0F46D,classic_bike,2024-05-01 17:03:14,2024-05-01 17:20:57,19th & G St NW,31279.0,Florida Ave & R St NW,31503.0,38.898412,-77.043182,38.9126,-77.0135,casual
DB0589E869004C2D,electric_bike,2024-05-02 20:08:40,2024-05-02 20:18:02,Crystal Dr & 23rd St S,31011.0,S Glebe Rd & Potomac Ave,31010.0,38.852939963,-77.049698591,38.8426,-77.0502,casual
1D628BAD1AAE2502,classic_bike,2024-05-02 20:10:40,2024-05-02 20:18:05,Crystal Dr & 23rd St S,31011.0,S Glebe Rd & Potomac Ave,31010.0,38.852929,-77.049723,38.8426,-77.0502,casual
7B15E44A9855AB6E,classic_bike,2024-05-04 17:13:28,2024-05-04 17:27:51,Columbia & Ontario Rd NW,31296.0,Florida Ave & R St NW,31503.0,38.924088,-77.040787,38.9126,-77.0135,member
782C16D8B695F082,classic_bike,2024-05-02 08:30:06,2024-05-02 08:49:43,17th & Corcoran St NW,31214.0,New Jersey Ave & F St NW,31655.0,38.9121,-77.0387,38.897108,-77.011616,member
23ECF1A7CC1B8C45,classic_bike,2024-05-06 17:16:54,2024-05-06 17:37:14,20th St & Virginia Ave NW,31259.0,Florida Ave & R St NW,31503.0,38.894722,-77.045128,38.9126,-77.0135,member
AE3FE2B922C2CA14,electric_bike,2024-05-06 20:37:10,2024-05-06 20:42:26,Florida Ave & R St NW,31503.0,Florida Ave & R St NW,31503.0,38.91253686,-77.013440967,38.9126,-77.0135,member
1596D222DB413567,electric_bike,2024-05-07 09:17:54,2024-05-07 09:24:26,4th & C St SW,31243.0,New Jersey Ave & F St NW,31655.0,38.886408329,-77.017521739,38.897108,-77.011616,member
FC5E35F84746AB7D,classic_bike,2024-05-06 19:42:56,2024-05-06 20:08:21,4th & M St SW,31108.0,New Jersey Ave & F St NW,31655.0,38.87682269362588,-77.01777443289757,38.897108,-77.011616,casual
44CD4F27D88FDB75,classic_bike,2024-05-06 13:40:35,2024-05-06 13:49:30,4th & E St SW,31244.0,New Jersey Ave & F St NW,31655.0,38.88412,-77.017445,38.897108,-77.011616,member
FBD40530FEBFC2C1,electric_bike,2024-05-07 12:31:59,2024-05-07 12:42:05,1st & O St NW,31519.0,New Jersey Ave & F St NW,31655.0,38.908644557,-77.012362599,38.897108,-77.011616,member
5F53023444CD6EF6,electric_bike,2024-05-01 16:45:41,2024-05-01 17:07:55,11th & F St NW,31262.0,Hardy Rec Center,31326.0,38.897786617,-77.027175307,38.90970086204467,-77.08564639091492,member
32A68A784E8DD1AA,classic_bike,2024-05-06 14:45:41,2024-05-06 14:49:05,GMU/Horizon Hall & Harris Theater,32295.0,GMU/Patriot Cir & York Dr,32293.0,38.831211,-77.308069,38.8275011894995,-77.30415743360248,casual
46300DB35B67C9C8,electric_bike,2024-05-07 09:29:36,2024-05-07 09:36:48,New Jersey Ave & N St NW/Dunbar HS,31636.0,New Jersey Ave & F St NW,31655.0,38.907431483,-77.015349865,38.897108,-77.011616,member
D99D376B42CCF734,classic_bike,2024-05-02 20:37:00,2024-05-02 20:37:20,10th & Quincy St NE / Turkey Thicket Rec,31541.0,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.937849,-76.993509,38.937849,-76.993509,member
C0465B4D6C624F56,classic_bike,2024-05-04 10:23:53,2024-05-04 11:53:55,New Jersey Ave & F St NW,31655.0,New Jersey Ave & F St NW,31655.0,38.897108,-77.011616,38.897108,-77.011616,casual
060127E207B2A325,classic_bike,2024-05-04 11:53:52,2024-05-04 12:09:03,10th & Quincy St NE / Turkey Thicket Rec,31541.0,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.937849,-76.993509,38.937849,-76.993509,casual
34637469F1A7ACC4,classic_bike,2024-05-05 10:59:20,2024-05-05 11:10:40,Montello Ave & Holbrook Terr NE,31524.0,New Jersey Ave & F St NW,31655.0,38.907444,-76.986813,38.897108,-77.011616,member
09D312266D599E3D,classic_bike,2024-05-07 10:29:23,2024-05-07 10:39:26,Potomac Ave & Main Line Blvd,31910.0,S Glebe Rd & Potomac Ave,31010.0,38.822738,-77.049265,38.8426,-77.0502,member
D13CDB74C4A804CC,classic_bike,2024-05-01 08:04:43,2024-05-01 08:25:39,Grant Circle,31421.0,New Jersey Ave & F St NW,31655.0,38.942024743273045,-77.01822102069855,38.897108,-77.011616,member
12FEECA7DFFC9AEF,electric_bike,2024-05-03 17:44:54,2024-05-03 17:50:53,6th St & Indiana Ave NW,31264.0,New Jersey Ave & F St NW,31655.0,38.894584894,-77.019992113,38.897108,-77.011616,member
77358394F3827115,electric_bike,2024-05-06 08:51:19,2024-05-06 08:54:37,Wisconsin Ave & Upton St NW,31393.0,Wisconsin Ave & Brandywine St NW,31319.0,38.941824079,-77.076401114,38.949813,-77.080217,member
90A076F333E2F76B,classic_bike,2024-05-06 10:52:59,2024-05-06 10:58:29,Reston Town Center Metro North,32243.0,Library St & Freedom Dr,32216.0,38.953691,-77.359717,38.959633,-77.358741,casual
7BB2F5BBBBFB07ED,electric_bike,2024-05-01 14:30:51,2024-05-01 14:36:02,Reservoir Rd & 38th St NW,31325.0,Hardy Rec Center,31326.0,38.912694454,-77.074363589,38.90970086204467,-77.08564639091492,casual
10963A4A30726CBE,classic_bike,2024-05-06 10:03:22,2024-05-06 10:20:34,Rhode Island Ave & V St NE,31513.0,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.918155,-77.004746,38.937849,-76.993509,member
066F38FC517AFC2A,classic_bike,2024-05-02 14:08:13,2024-05-02 14:41:14,10th St & L'Enfant Plaza SW,31287.0,New Jersey Ave & F St NW,31655.0,38.88432272414662,-77.02601015567778,38.897108,-77.011616,casual
086B6348C0656833,classic_bike,2024-05-04 16:21:05,2024-05-04 16:31:30,33rd St & Wisconsin Ave NW,31337.0,Hardy Rec Center,31326.0,38.912181,-77.066074,38.90970086204467,-77.08564639091492,member
19DCE860F3EC640D,classic_bike,2024-05-01 07:02:49,2024-05-01 07:09:41,3rd & H St NE,31616.0,New Jersey Ave & F St NW,31655.0,38.900412,-77.001949,38.897108,-77.011616,member
4EBC60D8819D99CC,classic_bike,2024-05-07 08:30:18,2024-05-07 08:42:50,1st & I St SE,31628.0,New Jersey Ave & F St NW,31655.0,38.878854378063295,-77.00572729110718,38.897108,-77.011616,member
379F01B822D54A76,electric_bike,2024-05-03 22:52:20,2024-05-03 23:08:48,11th & O St NW,31286.0,Hardy Rec Center,31326.0,38.908361316,-77.027191043,38.90970086204467,-77.08564639091492,member
D3BEF0FCBB837027,electric_bike,2024-05-02 20:21:37,2024-05-02 20:27:58,10th & Quincy St NE / Turkey Thicket Rec,31541.0,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.937865496,-76.993414283,38.937849,-76.993509,member
0026BBF598038FDB,classic_bike,2024-05-07 18:12:57,2024-05-07 19:37:50,Anacostia Ave & Benning Rd NE / River Terrace ,31708.0,Anacostia Ave & Benning Rd NE / River Terrace ,31708.0,38.896544,-76.96012,38.896544,-76.96012,casual
14CEDD72D83D0D46,classic_bike,2024-05-02 15:08:10,2024-05-02 15:33:43,Eckington Pl & Q St NE,31505.0,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.910972,-77.00495,38.937849,-76.993509,member
59A5B4CD951DAD47,electric_bike,2024-05-02 13:22:17,2024-05-02 13:27:13,9th & G St NW,30201.0,New Jersey Ave & F St NW,31655.0,38.898082852,-77.024068236,38.897108,-77.011616,member
0727AC8AB018710B,electric_bike,2024-05-04 18:27:40,2024-05-04 18:36:04,10th & K St NW,31263.0,New Jersey Ave & F St NW,31655.0,38.919098133333335,-77.03441535,38.897108,-77.011616,member
3C5C7D366453FFEB,electric_bike,2024-05-05 14:17:05,2024-05-05 14:27:02,17th & K St NW / Farragut Square,31233.0,Florida Ave & R St NW,31503.0,38.902109385,-77.038553715,38.9126,-77.0135,member
9630CCDABFE416C4,classic_bike,2024-05-05 18:01:06,2024-05-05 18:20:26,Park Pl & Rock Creek Church Rd NW,31137.0,Florida Ave & R St NW,31503.0,38.93713516763736,-77.01912492513657,38.9126,-77.0135,casual
A8A53A5991F7BE56,classic_bike,2024-05-03 18:43:40,2024-05-03 18:47:39,1st & K St NE,31662.0,New Jersey Ave & F St NW,31655.0,38.902386,-77.005649,38.897108,-77.011616,member
2866A4BA954FD89C,classic_bike,2024-05-01 11:19:44,2024-05-01 11:29:14,Convention Center / 7th & M St NW,31223.0,New Jersey Ave & F St NW,31655.0,38.905737,-77.02227,38.897108,-77.011616,casual
88BAD4401D2A4082,classic_bike,2024-05-06 11:00:01,2024-05-06 11:04:01,1st & K St NE,31662.0,New Jersey Ave & F St NW,31655.0,38.902386,-77.005649,38.897108,-77.011616,member
DFDC02939934B333,classic_bike,2024-05-01 10:10:55,2024-05-01 10:22:30,Montello Ave & Holbrook Terr NE,31524.0,New Jersey Ave & F St NW,31655.0,38.907444,-76.986813,38.897108,-77.011616,member
0431E24642FD851E,classic_bike,2024-05-01 18:55:36,2024-05-01 19:02:25,Crystal City Metro / 18th St & S Bell St,31007.0,S Glebe Rd & Potomac Ave,31010.0,38.85778509815245,-77.05169767141342,38.8426,-77.0502,member
9B57DF44CC8896BC,electric_bike,2024-05-06 18:53:14,2024-05-06 18:57:34,48th Pl & MacArthur Blvd NW,31322.0,Hardy Rec Center,31326.0,38.91669383333333,-77.09569716666667,38.90970086204467,-77.08564639091492,member
864ECE484D92D0CF,classic_bike,2024-05-01 11:59:36,2024-05-01 12:02:40,2nd St & Massachusetts Ave NE,31641.0,New Jersey Ave & F St NW,31655.0,38.894972,-77.003135,38.897108,-77.011616,member
BC44FC88EBD9DA4C,classic_bike,2024-05-05 21:48:55,2024-05-05 22:45:19,New Jersey Ave & F St NW,31655.0,New Jersey Ave & F St NW,31655.0,38.897108,-77.011616,38.897108,-77.011616,casual
2397A2CE01D9F8A8,electric_bike,2024-05-06 15:35:25,2024-05-06 15:36:21,Wisconsin Ave & Brandywine St NW,31319.0,Wisconsin Ave & Brandywine St NW,31319.0,38.9498415,-77.080181,38.949813,-77.080217,casual
888B9BAE131464CA,classic_bike,2024-05-06 06:49:18,2024-05-06 06:49:31,S Glebe Rd & Potomac Ave,31010.0,S Glebe Rd & Potomac Ave,31010.0,38.8426,-77.0502,38.8426,-77.0502,casual
1B5215B87D945426,classic_bike,2024-05-06 17:58:05,2024-05-06 19:10:46,Florida Ave & R St NW,31503.0,Florida Ave & R St NW,31503.0,38.9126,-77.0135,38.9126,-77.0135,casual
872370BEA5B8FA42,electric_bike,2024-05-04 17:46:47,2024-05-04 17:57:26,4th & Florida Ave NE,31532.0,New Jersey Ave & F St NW,31655.0,38.907197714,-77.000839591,38.897108,-77.011616,member
1BE81E0C4D38AE56,electric_bike,2024-05-02 16:58:31,2024-05-02 17:25:27,Jefferson Memorial,31249.0,New Jersey Ave & F St NW,31655.0,38.87980175,-77.037562966,38.897108,-77.011616,member
82603C651B176E70,electric_bike,2024-05-07 16:08:05,2024-05-07 16:16:09,37th & O St NW / Georgetown University,31236.0,Hardy Rec Center,31326.0,38.907775044,-77.071662664,38.90970086204467,-77.08564639091492,member
763A30A2135B7952,classic_bike,2024-05-03 22:45:03,2024-05-03 22:52:44,4th & Florida Ave NE,31532.0,New Jersey Ave & F St NW,31655.0,38.90731645057457,-77.00069814920425,38.897108,-77.011616,member
C59E6EEBD049A318,classic_bike,2024-05-03 16:35:00,2024-05-03 16:59:02,New Hampshire Ave & 24th St NW,31275.0,Florida Ave & R St NW,31503.0,38.901755,-77.051084,38.9126,-77.0135,casual
1D2310DBA194F3AA,electric_bike,2024-05-06 17:34:44,2024-05-06 17:41:22,11th & O St NW,31286.0,Florida Ave & R St NW,31503.0,38.908394217,-77.027164459,38.9126,-77.0135,casual
8140B4B5E60B9530,electric_bike,2024-05-04 12:01:02,2024-05-04 12:07:28,New Jersey Ave & N St NW/Dunbar HS,31636.0,New Jersey Ave & F St NW,31655.0,38.907379508,-77.015331984,38.897108,-77.011616,member
B434F20D1C5418BF,electric_bike,2024-05-03 18:29:42,2024-05-03 18:44:45,1st & I St SE,31628.0,Florida Ave & R St NW,31503.0,38.878861427,-77.005927801,38.9126,-77.0135,member
D9E1262217D29946,classic_bike,2024-05-06 17:04:08,2024-05-06 17:07:54,Town Center Pkwy & Sunset Hills Rd,32224.0,Library St & Freedom Dr,32216.0,38.955170598044894,-77.3630940914154,38.959633,-77.358741,member
C63878D7BF84552A,classic_bike,2024-05-06 17:31:05,2024-05-06 17:38:37,3rd & H St NE,31616.0,New Jersey Ave & F St NW,31655.0,38.900412,-77.001949,38.897108,-77.011616,member
D76C01F8DA76971F,classic_bike,2024-05-03 12:42:49,2024-05-03 12:57:57,39th St & Tunlaw Rd NW,31392.0,Wisconsin Ave & Brandywine St NW,31319.0,38.9257,-77.079119,38.949813,-77.080217,member
D6BDBBCD6B459FCD,electric_bike,2024-05-05 20:41:47,2024-05-05 20:43:23,1st & Rhode Island Ave NW,31506.0,Florida Ave & R St NW,31503.0,38.9153425,-77.01219716666667,38.9126,-77.0135,member
DB5AD16E21B062CE,classic_bike,2024-05-02 13:29:15,2024-05-02 13:42:28,11th & Clifton St NW,31136.0,Florida Ave & R St NW,31503.0,38.9223243445331,-77.02708572149277,38.9126,-77.0135,member
5B44CDBFA0AA53A6,classic_bike,2024-05-07 11:37:26,2024-05-07 11:52:31,39th St & Tunlaw Rd NW,31392.0,Wisconsin Ave & Brandywine St NW,31319.0,38.9257,-77.079119,38.949813,-77.080217,member
58369C6E6EBB1249,classic_bike,2024-05-07 08:45:39,2024-05-07 08:56:50,6th & K St NE,31645.0,New Jersey Ave & F St NW,31655.0,38.90293157359119,-76.99840486049652,38.897108,-77.011616,casual
E7B134978D656C19,classic_bike,2024-05-07 19:44:03,2024-05-07 19:57:36,12th St & New York Ave NW,31670.0,Florida Ave & R St NW,31503.0,38.901104,-77.028061,38.9126,-77.0135,casual
9A5F6C6D180D8CF0,classic_bike,2024-05-01 12:43:06,2024-05-01 12:57:08,39th St & Tunlaw Rd NW,31392.0,Wisconsin Ave & Brandywine St NW,31319.0,38.9257,-77.079119,38.949813,-77.080217,member
7BB11C5AD07F7052,classic_bike,2024-05-07 09:22:46,2024-05-07 09:31:13,New Jersey Ave & N St NW/Dunbar HS,31636.0,New Jersey Ave & F St NW,31655.0,38.90733256111448,-77.01536044478416,38.897108,-77.011616,member
BCBEE80FF8325592,classic_bike,2024-05-03 17:38:10,2024-05-03 17:41:02,Tanger Outlets,32415.0,Oxon Hill Park & Ride,32407.0,38.7968,-77.0026,38.798749,-77.00103,member
821E9A3078E9422C,electric_bike,2024-05-01 13:43:08,2024-05-01 13:48:36,14th St & Rhode Island Ave NW,31203.0,Florida Ave & R St NW,31503.0,38.908594847,-77.032265663,38.9126,-77.0135,member
0E904B4BF6C64BA4,classic_bike,2024-05-06 10:55:46,2024-05-06 11:06:47,7th St & Massachusetts Ave NE,31647.0,New Jersey Ave & F St NW,31655.0,38.89222,-76.99602,38.897108,-77.011616,member
48A252DC2E0857CF,classic_bike,2024-05-06 15:57:56,2024-05-06 16:07:43,7th St & Massachusetts Ave NE,31647.0,New Jersey Ave & F St NW,31655.0,38.89222,-76.99602,38.897108,-77.011616,member
6D5EAC5B5F040307,classic_bike,2024-05-07 18:21:41,2024-05-07 18:31:27,Van Ness Metro / UDC,31300.0,Wisconsin Ave & Brandywine St NW,31319.0,38.944551,-77.063896,38.949813,-77.080217,member
7A27B40A0A32E2BE,classic_bike,2024-05-01 18:30:36,2024-05-01 18:34:11,39th & Veazey St NW,31308.0,Wisconsin Ave & Brandywine St NW,31319.0,38.943837,-77.077078,38.949813,-77.080217,member
4C4CD86FDD09A083,electric_bike,2024-05-06 07:11:17,2024-05-06 07:26:09,Calvert St & Woodley Pl NW,31121.0,Wisconsin Ave & Brandywine St NW,31319.0,38.923602581,-77.049971819,38.949813,-77.080217,member
802D83E8E3CF8EF6,classic_bike,2024-05-01 16:38:55,2024-05-01 17:08:27,18th St & Pennsylvania Ave NW,31242.0,New Jersey Ave & F St NW,31655.0,38.89968,-77.041539,38.897108,-77.011616,casual
2EEE32ACB7DE5425,classic_bike,2024-05-06 14:30:00,2024-05-06 14:31:33,New Jersey Ave & F St NW,31655.0,New Jersey Ave & F St NW,31655.0,38.897108,-77.011616,38.897108,-77.011616,member
5336CE7C5F7453B9,classic_bike,2024-05-05 13:07:35,2024-05-05 13:15:08,Florida Ave & R St NW,31503.0,Florida Ave & R St NW,31503.0,38.9126,-77.0135,38.9126,-77.0135,casual
CB2009EAE3A3F1BE,classic_bike,2024-05-05 01:08:21,2024-05-05 01:36:24,GMU/Patriot Cir & York Dr,32293.0,GMU/Patriot Cir & York Dr,32293.0,38.8275011894995,-77.30415743360248,38.8275011894995,-77.30415743360248,casual
169F30974EED2B16,classic_bike,2024-05-05 01:08:16,2024-05-05 01:36:19,GMU/Patriot Cir & York Dr,32293.0,GMU/Patriot Cir & York Dr,32293.0,38.8275011894995,-77.30415743360248,38.8275011894995,-77.30415743360248,casual
83AE8B5F77F756A9,electric_bike,2024-05-05 17:55:58,2024-05-05 17:57:59,Hardy Rec Center,31326.0,Hardy Rec Center,31326.0,38.909714666666666,-77.08555266666667,38.90970086204467,-77.08564639091492,casual
